id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
476369,"Cutting Edge Solutions, LLC",Manufacturing,,1572 Hampton Way,Santa Rosa,CA,95407,325314, Phosphatic fertilizers made by mixing purchased materials ,25,35000.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,407848,1.0,2,2018,1/3/2019 19:34:18,
476823,Agrium-Florence,Agrium Florence Fertilizer Operation,,1 Commerce Street,Florence,AL,35630,325314, Mixing purchased fertilizer materials ,32,64107.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,68123,1.0,2,2018,1/4/2019 19:08:27,
476946,Waters Corporation,Waters Taunton,,177 Robert Treat Paine Drive,Taunton,MA,2780,325180," Silica, amorphous, manufacturing ",101,211000.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,60507,1.0,2,2018,1/4/2019 19:45:09,
476968,"EnerG2 Technologies, Inc.",EnerG2,,3000 Calapooia Street SW,Albany,OR,97322,325180, Carbon black manufacturing ,70,134047.0,1.0,0,0,2,0,0,186,2,0,0,0,0,0,120936,1.0,2,2018,1/4/2019 19:51:19,
477540, ,"Lubrizol Oilfield Chemistry, LLC",,4420 South Flores Rd,Elmendorf,TX,78112,325199," Natural nonfood coloring, manufacturing ",40,114848.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,138437,1.0,2,2018,1/7/2019 15:11:02,
477622,Hyperion Catalysis International,Hyperion Catalysis International,,38 Smith Place,Cambridge,MA,2138,325180, Carbon black manufacturing ,38,65284.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,303245,1.0,2,2018,1/7/2019 16:21:30,
477636, ,Arkema Inc Sartomer B.U. Chatham,,601 Tightsqueeze Industrial rd,Chatham,VA,24531,325199," Heterocyclic chemicals, not specified elsewhere by process, manufacturing ",59,114405.0,1.0,0,0,1,0,0,180,1,0,0,0,0,0,408519,1.0,2,2018,1/7/2019 16:34:07,
477792, ,"Frigid Fluid, Co.",,11631 Grand Ave,Northlake,IL,60164,325199, Organo-inorganic compound manufacturing ,22,44720.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,91595,1.0,2,2018,1/7/2019 18:46:26,
477867,Virdia B2X L.L.C.,Virdia,,1319 Hwy 182 ,Raceland,LA,70394,325199," Natural nonfood coloring, manufacturing ",47,100682.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,408625,1.0,2,2018,1/7/2019 19:34:44,
477895,Clearon Corporation ,Clearon Manufacturing ,,95 MacCorkle Ave SW ,South Charleston ,WV,25303,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",119,278477.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,102496,1.0,2,2018,1/7/2019 19:53:24,
478083,Eau Claire Cooperative Oil Company,Eau Claire Cooperative Oil Company,,4970 Kane Rd,Eau Claire,WI,54703,325314, Nitrogenous fertilizers made by mixing purchased materials ,110,221642.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,199858,1.0,2,2018,1/7/2019 21:46:12,
478335, ,INEOS NITRILES USA LLC,,1900 Fort Amanda Road,Lima,OH,45804,325199, Acrylonitrile manufacturing ,150,230594.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,59542,1.0,2,2018,1/8/2019 15:00:25,
478339,CF Industries,CF Industries Verdigris,,6606 E 540 Rd. ,Claremore ,OK,74019,325311," Ammonia, anhydrous and aqueous, manufacturing ",200,421076.0,1.0,0,1,0,0,129,0,1,0,0,0,0,0,136160,1.0,2,2018,1/8/2019 15:01:52,
478390,Ag Processing Inc.,AGP Algona Methyl Ester,,2108 140th Avenue,Algona,IA,50511,325199," Esters, not specified elsewhere by process, manufacturing ",37,82971.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,138767,1.0,2,2018,1/8/2019 15:45:46,
478394,Ohio Mulch,Ohio Mulch,,1600 Universal Road,Columbus,OH,43207,325314, Compost manufacturing ,150,317583.0,1.0,0,6,0,2,58,50,8,0,0,0,0,0,408795,1.0,2,2018,1/8/2019 15:49:53,
478470,"Diamond Green Diesel Holdings, LLC",Diamond Green Diesel,,14891 Airline Drive,Norco,LA,70079,325199, Organo-inorganic compound manufacturing ,50,136041.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,84913,1.0,2,2018,1/8/2019 16:49:37,
479226,Toyota Tsusho Corporation,"Deepwater Chemicals, Inc.",,1210 Airpark Road,Woodward,OK,73801,325180, Iodides manufacturing ,30,63690.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,104804,1.0,2,2018,1/9/2019 14:45:37,
479318,Woodward Iodine Corp.,Woodward Iodine Corp.,,205865 ECR 32,Woodward,OK,73801,325180," Iodine, crude or resublimed, manufacturing ",27,56165.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,299470,1.0,2,2018,1/9/2019 15:34:28,
479367, ,"Zodiac Enterprises, LLC",,1112 Industrial Blvd.,Caldwell,TX,77836,325180, Sodium aluminum sulfate manufacturing ,32,60337.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,53527,1.0,2,2018,1/9/2019 16:03:00,
479529,"Cymer, LLC",Cymer - Dayton,,411 Manufacturers Road,Dayton,TN,37321,325199, Oleic acid esters manufacturing ,29,65002.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,401572,1.0,2,2018,1/9/2019 17:28:49,
479928,Laurel Valley Farms,Laurel Valley Farms,,705 Penn Green Rd,Landenberg,PA,19350,325314, Compost manufacturing ,56,8755.0,1.0,0,4,1,1,113,21,6,0,0,0,0,0,139350,1.0,2,2018,1/9/2019 20:58:43,EIN 23-2104116
480057,AG Processing Inc,St Joe Methyl Ester,,900 Lower Lake Road,St. Joseph,MO,64504,325199, Transesterification of vegetable oils to produce fuels or fuel additives ,25,53322.0,1.0,0,0,1,0,0,63,1,0,0,0,0,0,128293,,2,2018,1/9/2019 22:27:39,
480146,Elementis Specialties,Elementis Specialties Proctor WV,,17595 Energy Road,Proctor,WV,26055,325199, Naphthenic acid soaps manufacturing ,29,58749.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,54359,1.0,2,2018,1/10/2019 12:40:10,
480200,ISP Technologies Inc. (DBA Ashland Inc.),ISP Technologies Inc. (DBA Ashland Inc.) Texas City Plant,,4501 Attwater Avenue,Texas City,TX,77590,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",178,385372.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,57220,1.0,2,2018,1/10/2019 14:05:59,
